% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
-1.0082732034648625,1.3181610191939854,0.25839742132488014,0.6072664724203082,0.5938395417374398,-0.589016399377926,0.10458549768526931,0.1305458837229655,0.07914894917123792,-0.23820140163773132,-0.31436039227472656,-0.16542652102742778,-0.6107907429696204,-0.23820140163773132,-1.0456422520395128,-0.0654565753247497,0.0034097289097237073,-0.1213577896217413,0.42719186890656513,0.5013077315443882,0.36393452276029054,0.3370590316611562,0.4267737599118406,0.28036718527958215,0.2714179756538567,0.33351227770916214,0.18940808212518184,0.6543391016716431,0.4824783232715135,0.7105299213885587,0.834465695103998,0.7103939966923528
-0.08721580210383442,-0.44050015858938724,-0.5478873817895219,-1.206086991208268,-1.6160020624982736,1.1612095499092012,-0.9938451695925756,-1.0825439262827428,-1.0762720908180052,1.735924985529187,1.9251798513362508,1.5467262204485461,0.2537695573720504,1.735924985529187,0.7294487734607177,-1.1005745204068587,-1.0594301496369178,-1.1285046573642608,-1.1792542009935685,-1.1155454867559405,-1.2306573019002114,-1.221816826500274,-1.2122694729454992,-1.2506814438993568,-1.3188394687369198,-1.3064429491470768,-1.3563539776400078,-1.0287299010075854,-1.0870975554072597,-1.1416741151971628,-1.1539748091313982,-1.1614693456410647
0.4386387409228949,-0.2714148694891987,-0.19732877173978172,1.785946223778882,1.1258384464608533,-1.522470238997727,2.979889303206687,1.994292955459008,2.0646783091527525,-1.6476160240041464,-1.6061139868457799,-1.6742952736414722,1.2336045644259443,-1.6476160240041464,-1.4568215291327864,2.694857944894206,2.7230294181320143,2.664032766478662,1.8575890544340812,1.830228184941918,1.871151452918849,2.3970021299459026,2.490754127213677,2.321765357518167,3.2008395837421286,3.3322875496748563,3.1678276606971325,2.1178773648709726,2.0520542019502868,1.552440847109342,1.3767676508045603,1.4903370559979432
0.631869500519303,-0.5454301987065923,-0.8633901308342882,-0.6469696732561236,0.45742956616733405,0.15350370031964297,-0.7353908949389651,-0.8509540534634712,-0.851918490820094,0.6966545130841943,0.7230979888534438,0.6669030295092517,-0.49551603625739776,0.6966545130841943,1.0553835662785565,-0.8496368367505895,-0.871870171069863,-0.8452446008116767,-0.9811992060743735,-0.9826534414161872,-0.9685326183943748,-0.6094013107939983,-0.6659217286597194,-0.6382619922277806,-0.0633730652705175,-0.13504635853547756,-0.03680099979167507,-0.9555529878476192,-0.9164914816378278,-0.8049097449088495,-0.7924401719976902,-0.8494921219188282
0.13758475755138286,-0.560928134181141,-1.0036135748541843,-0.8887501350732672,-1.5205150795991995,1.3415358598357532,-0.056948423973237274,-0.7627293400085106,-0.7846124108207206,0.6977459544541219,0.8153231873495632,0.5829835882078764,0.3114069107281621,0.6977459544541219,-0.23832684213686595,-2.167059675946,-2.1066400299696384,-2.2143348741491633,-2.191535286136118,-2.1122358268040875,-2.257312312298069,-1.388839239874713,-1.3943853877074264,-1.3527513525112855,-1.2769905886213733,-1.2595870855226126,-1.2809509503343892,-1.3214375536474514,-1.3941884881922373,-1.1416741151971628,-1.1539748091313982,-1.1614693456410647
0.5415481962682375,-0.5903567863808505,-0.5478873817895219,-1.0851967602996961,-0.6065682432794908,1.4263952998011902,-0.41232305162195193,-0.7296450724629004,-0.851918490820094,-0.065389851399206,-0.0890545327565196,-0.04283969107967578,-0.7260654496818434,-0.065389851399206,0.09763671353690656,-1.3044613883775764,-1.293880122845736,-1.2701346856405522,-1.2892847537264545,-1.3148835547655695,-1.274344749151184,-0.7207495863769571,-0.787332338501004,-0.6382619922277806,-1.4025372289680134,-1.4470105400204687,-1.3563539776400078,-1.3214375536474514,-1.291824843930578,-0.8049097449088495,-0.9732074905645438,-0.8494921219188282
0.5583749978832763,-0.5876684049002214,0.43367672634975024,-0.6469696732561236,0.19825061258413323,-0.22836377952482084,-1.0423053460901275,-0.9171225885546916,-0.7621770508209293,0.06310917922026167,0.024800028253347654,0.09838033702013452,-0.553153389613509,0.06310917922026167,-0.6344629749462389,-0.5359647321802536,-0.5592702067914388,-0.5305112046421397,-0.2549975580373275,-0.27389586627083734,-0.2695334623788129,-0.3867047596280795,-0.48380581389779287,-0.3830872206979575,-1.0258973079280926,-1.0253077674002928,-0.9793388411119128,-0.62625687862777,-0.575279334098964,-0.29976318947638037,-0.4309055348639816,-0.22553767447435594
0.532456173889632,-0.34891643750956663,1.1698498074542045,0.12370554878602108,1.3168124122590013,-0.7799501393001579,1.8814586359288417,1.674478369184776,1.6271887891568257,-1.3027933138650425,-1.2676294838962603,-1.3260786269727436,1.1183298577137215,-1.3027933138650425,-0.49406029496317,2.145931761896119,2.1134594877890867,2.1604593326074024,1.7695646122477728,1.7194848138254573,1.8493077292933624,2.0629573031970247,2.0658169927691814,2.1176255402943087,2.5731063820089277,2.5357378680589693,2.60230495590499,1.5690505161712238,1.7449632691653099,1.2156764768210286,1.0152330136708516,1.1783598322757067
0.8226148996697464,-0.6164899774482613,1.1347939464492305,-0.91897269280041,1.1804024366888954,-0.29200835949889836,-0.5415501889487571,-0.01281927564134557,-0.08911625082719553,-0.1320405377227804,-0.23385109847355395,-0.03611492783682767,-0.38024132954517487,-0.1320405377227804,-0.9403402420522112,-0.4104958903521197,-0.5123802121496757,-0.34167116694041816,-0.7611381006086018,-0.8276127218531422,-0.684564211263053,-0.16400820846216074,-0.24098459421522375,-0.12791244916813432,-0.1470708255016107,-0.22875808578440518,-0.11220402709729449,-0.5896684220477869,-0.5070369045911916,-0.46814537462053624,-0.611672853430836,-0.5375148981965924
-0.6340592526714571,0.41747020579036986,-1.3191163238989507,-1.3874223375711254,-2.0661549818796225,3.760029898850693,1.251476341460666,0.7591469670895596,0.7297743891651807,0.01253906241361953,-0.02619419795093986,0.04857505925279071,-0.09205456276461783,0.01253906241361953,-0.8049519434971087,-1.8533875713756645,-1.8565600585468995,-1.8366547987457191,-1.6853947435648435,-1.6914110165615361,-1.6238443271589658,-1.6672099288321112,-1.637206607389995,-1.7099960326530381,-1.44438610908356,-1.4001546763960044,-1.507160032251246,-1.4677913799673845,-1.5989157767155553,-1.646820670629632,-1.5155094462651069,-1.6294351812244188
